time,temperature_2m (°C),relativehumidity_2m (%),windspeed_10m (km/h)
2023-01-01T00:00,10.9,99,11.3
2023-01-01T01:00,10.6,99,7.4
2023-01-01T02:00,10.6,98,13.1
2023-01-01T03:00,10.4,96,16.0
2023-01-01T04:00,9.8,95,16.0
2023-01-01T05:00,9.1,95,15.8
2023-01-01T06:00,8.6,94,15.9
2023-01-01T07:00,7.9,94,13.2
2023-01-01T08:00,6.8,97,10.5
2023-01-01T09:00,8.0,94,11.9
2023-01-01T10:00,9.6,90,15.9
2023-01-01T11:00,10.6,84,16.1
2023-01-01T12:00,10.9,74,17.3
2023-01-01T13:00,11.5,68,16.6
2023-01-01T14:00,11.9,61,17.4
2023-01-01T15:00,11.9,57,15.9
2023-01-01T16:00,11.8,56,12.6
2023-01-01T17:00,10.2,65,6.1
2023-01-01T18:00,7.0,76,9.5
2023-01-01T19:00,5.4,83,9.4
2023-01-01T20:00,4.9,82,9.5
2023-01-01T21:00,6.2,83,11.9
2023-01-01T22:00,5.1,86,7.2
2023-01-01T23:00,5.8,83,7.0
2023-01-02T00:00,6.2,82,7.9
2023-01-02T01:00,6.5,83,5.4
2023-01-02T02:00,5.6,86,8.0
2023-01-02T03:00,4.6,90,7.7
2023-01-02T04:00,5.1,91,7.9
2023-01-02T05:00,4.7,91,8.7
2023-01-02T06:00,4.6,90,8.7
2023-01-02T07:00,4.6,90,7.7
2023-01-02T08:00,5.1,90,7.7
2023-01-02T09:00,5.8,89,6.3
2023-01-02T10:00,6.9,85,7.3
2023-01-02T11:00,8.4,83,5.8
2023-01-02T12:00,10.0,76,3.9
2023-01-02T13:00,11.1,71,2.9
2023-01-02T14:00,12.1,67,3.4
2023-01-02T15:00,12.6,66,6.0
2023-01-02T16:00,12.9,67,9.0
2023-01-02T17:00,11.2,76,6.5
2023-01-02T18:00,9.4,82,6.3
2023-01-02T19:00,8.5,86,6.0
2023-01-02T20:00,7.7,91,8.0
2023-01-02T21:00,8.9,87,6.8
2023-01-02T22:00,8.4,92,6.3
2023-01-02T23:00,8.6,92,4.5
2023-01-03T00:00,8.2,95,4.3
2023-01-03T01:00,8.4,96,5.5
2023-01-03T02:00,8.1,98,5.6
2023-01-03T03:00,8.1,97,7.4
2023-01-03T04:00,8.1,94,8.2
2023-01-03T05:00,8.0,93,5.6
2023-01-03T06:00,8.1,94,9.4
2023-01-03T07:00,7.6,97,5.4
2023-01-03T08:00,6.3,99,7.5
2023-01-03T09:00,7.9,98,6.9
2023-01-03T10:00,8.5,96,8.3
2023-01-03T11:00,9.3,97,5.5
2023-01-03T12:00,8.9,97,2.9
2023-01-03T13:00,8.9,98,7.1
2023-01-03T14:00,9.4,97,12.5
2023-01-03T15:00,10.2,97,14.1
2023-01-03T16:00,11.9,97,19.2
2023-01-03T17:00,12.6,97,19.4
2023-01-03T18:00,12.9,97,16.1
2023-01-03T19:00,12.8,97,14.5
2023-01-03T20:00,10.1,100,10.5
2023-01-03T21:00,11.4,99,10.5
2023-01-03T22:00,11.6,98,13.8
2023-01-03T23:00,11.8,97,13.2
2023-01-04T00:00,11.9,96,12.7
2023-01-04T01:00,11.9,97,13.5
2023-01-04T02:00,12.2,96,16.6
2023-01-04T03:00,12.4,95,17.3
2023-01-04T04:00,12.9,93,18.2
2023-01-04T05:00,12.2,96,13.5
2023-01-04T06:00,12.3,97,14.8
2023-01-04T07:00,12.5,97,15.9
2023-01-04T08:00,10.1,99,10.4
2023-01-04T09:00,11.9,98,9.4
2023-01-04T10:00,13.4,94,14.4
2023-01-04T11:00,14.9,92,9.8
2023-01-04T12:00,16.2,87,8.0
2023-01-04T13:00,17.3,82,8.5
2023-01-04T14:00,18.0,79,8.4
2023-01-04T15:00,17.2,82,12.7
2023-01-04T16:00,15.6,89,9.2
2023-01-04T17:00,14.1,95,8.1
2023-01-04T18:00,12.6,99,8.8
2023-01-04T19:00,11.8,100,9.6
2023-01-04T20:00,9.6,99,7.0
2023-01-04T21:00,11.4,98,5.8
2023-01-04T22:00,11.4,100,4.4
2023-01-04T23:00,11.3,100,4.0
2023-01-05T00:00,10.8,100,4.5
2023-01-05T01:00,10.8,100,3.3
2023-01-05T02:00,11.2,99,4.3
2023-01-05T03:00,12.6,99,9.6
2023-01-05T04:00,13.1,98,9.3
2023-01-05T05:00,12.5,99,10.9
2023-01-05T06:00,11.5,100,9.1
2023-01-05T07:00,11.1,99,8.6
2023-01-05T08:00,7.8,99,6.7
2023-01-05T09:00,8.4,97,12.1
2023-01-05T10:00,8.6,96,9.4
2023-01-05T11:00,9.3,92,10.1
2023-01-05T12:00,10.5,87,7.9
2023-01-05T13:00,11.2,84,7.4
2023-01-05T14:00,11.4,82,8.1
2023-01-05T15:00,10.6,83,9.9
2023-01-05T16:00,10.1,82,11.8
2023-01-05T17:00,9.8,83,9.6
2023-01-05T18:00,9.3,87,7.2
2023-01-05T19:00,8.9,92,10.7
2023-01-05T20:00,7.4,95,5.4
2023-01-05T21:00,8.2,91,6.8
2023-01-05T22:00,8.0,91,5.2
2023-01-05T23:00,7.9,89,7.2
2023-01-06T00:00,7.7,87,9.9
2023-01-06T01:00,7.1,87,10.8
2023-01-06T02:00,6.6,90,9.2
2023-01-06T03:00,6.2,95,9.1
2023-01-06T04:00,6.1,96,9.8
2023-01-06T05:00,5.9,97,7.6
2023-01-06T06:00,5.4,98,11.2
2023-01-06T07:00,4.9,97,8.4
2023-01-06T08:00,5.2,97,5.4
2023-01-06T09:00,5.8,98,5.5
2023-01-06T10:00,6.2,96,5.5
2023-01-06T11:00,6.6,91,2.1
2023-01-06T12:00,6.9,93,6.6
2023-01-06T13:00,7.8,85,8.1
2023-01-06T14:00,7.4,83,13.6
2023-01-06T15:00,7.9,77,8.9
2023-01-06T16:00,8.7,69,12.0
2023-01-06T17:00,8.1,70,9.2
2023-01-06T18:00,6.1,75,9.7
2023-01-06T19:00,5.2,77,12.1
2023-01-06T20:00,5.0,80,11.9
2023-01-06T21:00,5.0,75,15.7
2023-01-06T22:00,4.0,76,16.3
2023-01-06T23:00,3.3,78,15.0
2023-01-07T00:00,2.5,81,14.0
2023-01-07T01:00,2.0,83,12.8
2023-01-07T02:00,1.5,82,12.4
2023-01-07T03:00,1.1,81,11.3
2023-01-07T04:00,0.9,81,10.8
2023-01-07T05:00,0.6,81,11.6
2023-01-07T06:00,0.5,81,12.1
2023-01-07T07:00,0.6,79,11.3
2023-01-07T08:00,1.8,76,9.5
2023-01-07T09:00,3.0,70,13.4
2023-01-07T10:00,3.6,69,12.3
2023-01-07T11:00,4.4,67,12.3
2023-01-07T12:00,5.8,64,13.0
2023-01-07T13:00,7.1,58,14.7
2023-01-07T14:00,8.1,49,17.6
2023-01-07T15:00,8.2,45,19.7
2023-01-07T16:00,7.8,46,20.2
2023-01-07T17:00,7.1,49,17.6
2023-01-07T18:00,5.9,53,15.9
2023-01-07T19:00,4.4,60,9.4
2023-01-07T20:00,3.9,64,11.6
2023-01-07T21:00,3.4,66,12.2
2023-01-07T22:00,2.5,72,10.9
2023-01-07T23:00,2.2,74,11.5
2023-01-08T00:00,2.0,73,12.5
2023-01-08T01:00,1.5,73,11.6
2023-01-08T02:00,1.1,71,11.2
2023-01-08T03:00,0.8,70,13.7
2023-01-08T04:00,0.2,72,13.6
2023-01-08T05:00,-0.4,72,11.3
2023-01-08T06:00,-1.5,75,8.0
2023-01-08T07:00,-2.3,80,6.8
2023-01-08T08:00,-0.9,77,7.9
2023-01-08T09:00,-0.6,75,5.9
2023-01-08T10:00,0.8,65,7.4
2023-01-08T11:00,1.8,60,8.6
2023-01-08T12:00,2.8,59,6.3
2023-01-08T13:00,3.5,57,5.6
2023-01-08T14:00,4.0,55,1.8
2023-01-08T15:00,4.2,52,7.2
2023-01-08T16:00,4.0,51,8.7
2023-01-08T17:00,3.2,57,8.0
2023-01-08T18:00,1.4,67,7.6
2023-01-08T19:00,1.2,76,9.2
2023-01-08T20:00,1.7,78,9.1
2023-01-08T21:00,0.9,86,7.3
2023-01-08T22:00,1.5,87,9.4
2023-01-08T23:00,1.5,85,10.5
2023-01-09T00:00,1.6,83,8.6
2023-01-09T01:00,2.2,81,9.6
2023-01-09T02:00,2.5,81,7.9
2023-01-09T03:00,2.5,83,6.9
2023-01-09T04:00,2.0,89,5.8
2023-01-09T05:00,1.8,95,3.3
2023-01-09T06:00,1.6,96,3.4
2023-01-09T07:00,1.8,94,3.3
2023-01-09T08:00,2.0,95,1.6
2023-01-09T09:00,1.8,96,5.0
2023-01-09T10:00,2.8,93,7.6
2023-01-09T11:00,3.3,90,6.8
2023-01-09T12:00,4.8,70,12.4
2023-01-09T13:00,5.9,62,13.7
2023-01-09T14:00,6.8,57,16.5
2023-01-09T15:00,7.2,52,17.7
2023-01-09T16:00,7.1,51,17.9
2023-01-09T17:00,6.0,55,14.9
2023-01-09T18:00,3.9,59,12.3
2023-01-09T19:00,2.5,64,11.4
2023-01-09T20:00,1.6,65,10.7
2023-01-09T21:00,1.1,65,8.6
2023-01-09T22:00,0.8,69,9.4
2023-01-09T23:00,0.9,71,11.9
2023-01-10T00:00,1.2,69,14.6
2023-01-10T01:00,0.9,69,12.7
2023-01-10T02:00,0.3,71,11.2
2023-01-10T03:00,0.2,71,11.4
2023-01-10T04:00,0.1,72,10.1
2023-01-10T05:00,0.3,72,10.1
2023-01-10T06:00,0.3,73,10.8
2023-01-10T07:00,0.3,76,8.4
2023-01-10T08:00,0.3,83,5.8
2023-01-10T09:00,1.5,79,8.8
2023-01-10T10:00,2.7,75,8.1
2023-01-10T11:00,3.9,69,8.9
2023-01-10T12:00,5.2,62,11.1
2023-01-10T13:00,5.8,59,13.3
2023-01-10T14:00,6.2,56,14.3
2023-01-10T15:00,6.3,54,14.2
2023-01-10T16:00,6.1,54,12.0
2023-01-10T17:00,5.7,58,8.1
2023-01-10T18:00,4.4,62,5.9
2023-01-10T19:00,4.1,63,7.4
2023-01-10T20:00,2.9,63,9.6
2023-01-10T21:00,3.0,63,9.2
2023-01-10T22:00,1.8,71,5.9
2023-01-10T23:00,1.0,77,5.9
2023-01-11T00:00,1.0,78,7.3
2023-01-11T01:00,0.7,76,9.1
2023-01-11T02:00,0.7,72,11.9
2023-01-11T03:00,-0.3,78,11.9
2023-01-11T04:00,-1.1,79,10.1
2023-01-11T05:00,-1.1,77,11.7
2023-01-11T06:00,-0.8,74,13.5
2023-01-11T07:00,-1.0,73,13.8
2023-01-11T08:00,-0.4,75,10.0
2023-01-11T09:00,-0.3,76,8.7
2023-01-11T10:00,0.7,71,9.4
2023-01-11T11:00,1.9,66,9.2
2023-01-11T12:00,2.7,62,10.2
2023-01-11T13:00,3.5,56,8.5
2023-01-11T14:00,3.8,54,9.0
2023-01-11T15:00,3.9,54,9.4
2023-01-11T16:00,3.8,54,8.0
2023-01-11T17:00,3.2,56,7.0
2023-01-11T18:00,1.8,64,6.7
2023-01-11T19:00,1.1,67,7.1
2023-01-11T20:00,0.8,70,9.9
2023-01-11T21:00,0.9,71,10.1
2023-01-11T22:00,0.3,76,8.4
2023-01-11T23:00,-0.3,80,8.0
2023-01-12T00:00,-0.4,82,8.3
2023-01-12T01:00,-0.6,85,9.4
2023-01-12T02:00,-0.5,88,9.8
2023-01-12T03:00,0.2,88,9.6
2023-01-12T04:00,0.2,89,9.7
2023-01-12T05:00,0.2,90,8.2
2023-01-12T06:00,1.0,89,10.5
2023-01-12T07:00,2.8,85,11.5
2023-01-12T08:00,2.9,94,8.6
2023-01-12T09:00,3.8,94,9.9
2023-01-12T10:00,4.7,95,13.0
2023-01-12T11:00,5.7,96,12.1
2023-01-12T12:00,6.8,96,12.6
2023-01-12T13:00,7.0,94,12.3
2023-01-12T14:00,9.0,87,16.0
2023-01-12T15:00,9.4,83,19.2
2023-01-12T16:00,9.4,83,20.5
2023-01-12T17:00,9.6,82,21.0
2023-01-12T18:00,9.1,88,20.4
2023-01-12T19:00,8.9,93,16.3
2023-01-12T20:00,8.7,95,16.4
2023-01-12T21:00,9.6,97,7.1
2023-01-12T22:00,9.3,97,6.6
2023-01-12T23:00,9.8,94,10.5
2023-01-13T00:00,10.7,95,15.5
2023-01-13T01:00,10.8,94,15.5
2023-01-13T02:00,12.2,86,27.1
2023-01-13T03:00,11.8,92,26.3
2023-01-13T04:00,11.9,91,26.1
2023-01-13T05:00,11.3,94,21.6
2023-01-13T06:00,11.6,89,22.0
2023-01-13T07:00,11.2,87,23.9
2023-01-13T08:00,10.2,94,17.1
2023-01-13T09:00,11.2,92,17.1
2023-01-13T10:00,10.9,94,15.3
2023-01-13T11:00,12.1,91,20.1
2023-01-13T12:00,12.6,87,18.4
2023-01-13T13:00,12.4,84,17.4
2023-01-13T14:00,12.7,79,17.1
2023-01-13T15:00,9.6,70,26.7
2023-01-13T16:00,8.1,67,21.6
2023-01-13T17:00,7.1,60,22.4
2023-01-13T18:00,5.8,59,23.2
2023-01-13T19:00,4.4,61,21.2
2023-01-13T20:00,3.8,64,18.2
2023-01-13T21:00,3.9,60,20.6
2023-01-13T22:00,3.5,59,21.7
2023-01-13T23:00,3.1,58,22.4
2023-01-14T00:00,2.9,59,21.1
2023-01-14T01:00,2.7,59,21.0
2023-01-14T02:00,2.5,59,22.8
2023-01-14T03:00,2.0,60,24.4
2023-01-14T04:00,1.8,60,23.8
2023-01-14T05:00,1.4,60,24.6
2023-01-14T06:00,1.1,58,23.6
2023-01-14T07:00,0.9,57,23.7
2023-01-14T08:00,0.9,58,23.4
2023-01-14T09:00,0.9,58,21.8
2023-01-14T10:00,0.9,57,20.6
2023-01-14T11:00,0.8,56,21.8
2023-01-14T12:00,0.6,55,23.9
2023-01-14T13:00,0.6,55,24.4
2023-01-14T14:00,0.8,55,23.7
2023-01-14T15:00,0.9,55,24.8
2023-01-14T16:00,0.9,54,25.7
2023-01-14T17:00,0.9,53,25.6
2023-01-14T18:00,0.8,52,25.3
2023-01-14T19:00,0.9,52,23.9
2023-01-14T20:00,0.5,52,25.4
2023-01-14T21:00,0.1,56,24.1
2023-01-14T22:00,-0.1,57,26.3
2023-01-14T23:00,-0.5,59,25.2
2023-01-15T00:00,-1.1,61,31.3
2023-01-15T01:00,-1.4,61,33.8
2023-01-15T02:00,-1.3,60,31.2
2023-01-15T03:00,-1.3,59,31.1
2023-01-15T04:00,-1.5,61,32.1
2023-01-15T05:00,-1.6,61,27.4
2023-01-15T06:00,-1.7,61,29.5
2023-01-15T07:00,-1.7,61,29.0
2023-01-15T08:00,-1.2,59,27.1
2023-01-15T09:00,-1.6,62,25.6
2023-01-15T10:00,-0.4,60,27.4
2023-01-15T11:00,0.6,57,30.2
2023-01-15T12:00,1.8,54,29.1
2023-01-15T13:00,3.0,50,28.5
2023-01-15T14:00,4.2,47,27.6
2023-01-15T15:00,4.9,43,28.0
2023-01-15T16:00,5.2,39,27.3
2023-01-15T17:00,4.4,37,27.6
2023-01-15T18:00,3.1,35,24.9
2023-01-15T19:00,2.2,34,25.2
2023-01-15T20:00,1.5,35,25.6
2023-01-15T21:00,0.9,35,28.1
2023-01-15T22:00,0.1,38,29.2
2023-01-15T23:00,-0.5,42,27.4
2023-01-16T00:00,-1.0,44,26.3
2023-01-16T01:00,-1.5,44,25.6
2023-01-16T02:00,-2.0,45,26.0
2023-01-16T03:00,-2.2,45,24.9
2023-01-16T04:00,-2.3,45,24.9
2023-01-16T05:00,-2.2,46,22.0
2023-01-16T06:00,-2.0,41,19.8
2023-01-16T07:00,-2.2,42,15.6
2023-01-16T08:00,-0.7,42,20.2
2023-01-16T09:00,-0.6,42,17.7
2023-01-16T10:00,0.5,41,14.6
2023-01-16T11:00,1.9,38,14.2
2023-01-16T12:00,3.5,38,11.7
2023-01-16T13:00,5.1,36,10.2
2023-01-16T14:00,6.8,34,11.2
2023-01-16T15:00,7.9,33,13.3
2023-01-16T16:00,8.2,32,11.9
2023-01-16T17:00,7.2,40,8.6
2023-01-16T18:00,3.2,48,9.9
2023-01-16T19:00,0.8,61,9.6
2023-01-16T20:00,2.5,37,17.1
2023-01-16T21:00,2.5,37,17.0
2023-01-16T22:00,2.3,39,14.8
2023-01-16T23:00,1.8,41,15.3
2023-01-17T00:00,1.2,47,13.3
2023-01-17T01:00,0.4,54,9.7
2023-01-17T02:00,-0.3,57,8.3
2023-01-17T03:00,-0.4,53,9.4
2023-01-17T04:00,-0.8,51,8.4
2023-01-17T05:00,-1.2,52,8.5
2023-01-17T06:00,-1.9,56,6.9
2023-01-17T07:00,-2.0,60,6.5
2023-01-17T08:00,-1.9,63,8.8
2023-01-17T09:00,-0.2,59,7.1
2023-01-17T10:00,1.2,59,4.3
2023-01-17T11:00,3.2,47,0.7
2023-01-17T12:00,4.7,43,2.5
2023-01-17T13:00,5.1,45,7.0
2023-01-17T14:00,6.2,46,6.8
2023-01-17T15:00,7.0,46,7.3
2023-01-17T16:00,7.4,45,9.1
2023-01-17T17:00,7.1,46,9.3
2023-01-17T18:00,5.4,57,12.6
2023-01-17T19:00,4.8,70,10.1
2023-01-17T20:00,3.7,73,10.1
2023-01-17T21:00,4.8,73,11.2
2023-01-17T22:00,3.7,79,7.4
2023-01-17T23:00,3.6,81,10.0
2023-01-18T00:00,3.2,85,9.0
2023-01-18T01:00,3.8,86,12.4
2023-01-18T02:00,3.2,92,9.7
2023-01-18T03:00,3.0,93,11.7
2023-01-18T04:00,4.0,95,14.9
2023-01-18T05:00,4.2,95,17.7
2023-01-18T06:00,4.4,96,17.8
2023-01-18T07:00,4.9,95,19.1
2023-01-18T08:00,6.8,87,14.8
2023-01-18T09:00,7.2,86,14.9
2023-01-18T10:00,7.7,86,14.3
2023-01-18T11:00,9.4,80,17.0
2023-01-18T12:00,10.4,66,23.7
2023-01-18T13:00,10.8,59,25.1
2023-01-18T14:00,10.5,58,25.5
2023-01-18T15:00,10.5,57,25.1
2023-01-18T16:00,10.2,58,23.3
2023-01-18T17:00,9.5,60,18.3
2023-01-18T18:00,7.9,65,13.5
2023-01-18T19:00,7.3,67,14.1
2023-01-18T20:00,6.3,69,14.7
2023-01-18T21:00,6.2,69,12.8
2023-01-18T22:00,4.7,77,8.1
2023-01-18T23:00,3.8,82,7.0
2023-01-19T00:00,3.2,85,8.2
2023-01-19T01:00,2.8,87,7.6
2023-01-19T02:00,3.3,86,7.0
2023-01-19T03:00,2.8,88,6.9
2023-01-19T04:00,2.8,88,7.5
2023-01-19T05:00,2.4,88,8.1
2023-01-19T06:00,3.1,86,11.6
2023-01-19T07:00,2.9,87,6.4
2023-01-19T08:00,3.1,88,5.6
2023-01-19T09:00,4.0,85,4.5
2023-01-19T10:00,4.3,92,3.9
2023-01-19T11:00,4.2,95,12.7
2023-01-19T12:00,4.3,96,7.9
2023-01-19T13:00,4.6,95,4.6
2023-01-19T14:00,4.8,96,8.8
2023-01-19T15:00,5.2,96,13.3
2023-01-19T16:00,5.3,96,13.5
2023-01-19T17:00,5.3,96,14.3
2023-01-19T18:00,5.3,97,14.9
2023-01-19T19:00,5.7,97,14.9
2023-01-19T20:00,3.9,98,10.5
2023-01-19T21:00,4.6,98,12.8
2023-01-19T22:00,4.3,99,16.3
2023-01-19T23:00,4.2,98,16.2
2023-01-20T00:00,4.4,98,15.3
2023-01-20T01:00,4.4,97,13.4
2023-01-20T02:00,4.2,97,10.2
2023-01-20T03:00,3.7,97,6.9
2023-01-20T04:00,3.6,97,11.3
2023-01-20T05:00,3.8,97,2.5
2023-01-20T06:00,1.9,100,6.9
2023-01-20T07:00,3.1,97,9.7
2023-01-20T08:00,1.9,95,13.3
2023-01-20T09:00,5.2,83,21.4
2023-01-20T10:00,6.2,79,22.9
2023-01-20T11:00,8.0,69,22.4
2023-01-20T12:00,9.0,60,29.3
2023-01-20T13:00,8.9,60,30.7
2023-01-20T14:00,8.1,63,28.8
2023-01-20T15:00,7.8,64,26.8
2023-01-20T16:00,8.2,60,27.9
2023-01-20T17:00,7.7,62,22.8
2023-01-20T18:00,6.8,65,19.9
2023-01-20T19:00,6.4,67,19.0
2023-01-20T20:00,4.8,74,13.5
2023-01-20T21:00,4.8,70,16.3
2023-01-20T22:00,4.2,70,15.3
2023-01-20T23:00,3.5,74,12.8
2023-01-21T00:00,3.8,75,11.4
2023-01-21T01:00,4.1,77,11.7
2023-01-21T02:00,3.2,83,10.3
2023-01-21T03:00,3.0,79,14.3
2023-01-21T04:00,2.3,72,19.4
2023-01-21T05:00,1.2,72,17.3
2023-01-21T06:00,0.6,74,16.8
2023-01-21T07:00,0.1,75,13.2
2023-01-21T08:00,1.0,71,11.5
2023-01-21T09:00,2.2,67,14.8
2023-01-21T10:00,3.3,59,17.8
2023-01-21T11:00,4.2,55,19.9
2023-01-21T12:00,4.8,51,18.4
2023-01-21T13:00,5.2,49,17.0
2023-01-21T14:00,5.6,48,14.2
2023-01-21T15:00,5.9,47,12.0
2023-01-21T16:00,6.2,46,9.7
2023-01-21T17:00,5.8,47,7.9
2023-01-21T18:00,3.7,60,6.9
2023-01-21T19:00,3.1,63,7.6
2023-01-21T20:00,0.6,71,8.0
2023-01-21T21:00,0.2,73,7.2
2023-01-21T22:00,-1.2,82,8.1
2023-01-21T23:00,-1.9,84,7.7
2023-01-22T00:00,-2.2,86,7.4
2023-01-22T01:00,-2.8,87,8.4
2023-01-22T02:00,-3.0,87,8.0
2023-01-22T03:00,-2.8,87,7.7
2023-01-22T04:00,-1.7,84,5.4
2023-01-22T05:00,-3.4,91,7.4
2023-01-22T06:00,-3.3,94,7.4
2023-01-22T07:00,-1.1,96,4.6
2023-01-22T08:00,-1.2,89,6.6
2023-01-22T09:00,0.6,85,3.3
2023-01-22T10:00,2.4,79,6.2
2023-01-22T11:00,3.7,62,10.2
2023-01-22T12:00,4.4,57,12.3
2023-01-22T13:00,5.2,58,15.8
2023-01-22T14:00,5.4,60,14.7
2023-01-22T15:00,5.6,60,14.3
2023-01-22T16:00,5.6,62,15.6
2023-01-22T17:00,5.6,63,8.2
2023-01-22T18:00,5.0,68,5.0
2023-01-22T19:00,4.5,74,3.4
2023-01-22T20:00,1.8,95,10.8
2023-01-22T21:00,2.1,97,13.4
2023-01-22T22:00,2.1,98,13.8
2023-01-22T23:00,2.2,98,14.9
2023-01-23T00:00,2.2,98,18.1
2023-01-23T01:00,2.3,98,19.1
2023-01-23T02:00,2.3,98,20.6
2023-01-23T03:00,2.6,97,21.7
2023-01-23T04:00,3.0,96,21.1
2023-01-23T05:00,3.0,97,21.3
2023-01-23T06:00,3.0,93,22.9
2023-01-23T07:00,2.8,95,21.6
2023-01-23T08:00,2.3,94,16.9
2023-01-23T09:00,2.7,95,12.8
2023-01-23T10:00,2.8,95,15.5
2023-01-23T11:00,2.9,91,17.2
2023-01-23T12:00,2.2,99,17.5
2023-01-23T13:00,2.5,97,15.3
2023-01-23T14:00,3.0,98,19.9
2023-01-23T15:00,2.1,98,17.6
2023-01-23T16:00,2.9,91,19.6
2023-01-23T17:00,3.0,83,25.0
2023-01-23T18:00,2.6,84,24.9
2023-01-23T19:00,2.7,80,24.1
2023-01-23T20:00,2.1,75,23.9
2023-01-23T21:00,1.8,73,22.8
2023-01-23T22:00,1.4,73,20.8
2023-01-23T23:00,1.2,70,20.0
2023-01-24T00:00,0.4,70,20.8
2023-01-24T01:00,0.0,70,18.0
2023-01-24T02:00,-0.5,71,13.4
2023-01-24T03:00,-0.7,71,12.3
2023-01-24T04:00,-1.0,74,11.4
2023-01-24T05:00,-0.9,75,13.0
2023-01-24T06:00,-1.0,79,11.8
2023-01-24T07:00,-1.0,79,13.6
2023-01-24T08:00,-0.3,77,11.5
2023-01-24T09:00,0.7,71,15.0
2023-01-24T10:00,1.9,68,14.0
2023-01-24T11:00,3.8,57,18.5
2023-01-24T12:00,5.2,51,19.8
2023-01-24T13:00,6.4,47,22.1
2023-01-24T14:00,7.8,47,27.7
2023-01-24T15:00,7.8,47,26.4
2023-01-24T16:00,7.1,49,24.3
2023-01-24T17:00,5.9,53,22.0
2023-01-24T18:00,4.2,57,15.9
2023-01-24T19:00,2.8,63,10.9
2023-01-24T20:00,1.8,65,7.6
2023-01-24T21:00,2.6,63,10.2
2023-01-24T22:00,2.5,63,10.1
2023-01-24T23:00,0.9,72,7.7
2023-01-25T00:00,0.2,75,8.8
2023-01-25T01:00,-0.5,78,8.4
2023-01-25T02:00,-1.3,82,6.8
2023-01-25T03:00,-1.4,84,7.0
2023-01-25T04:00,-1.5,85,7.0
2023-01-25T05:00,-2.1,87,6.0
2023-01-25T06:00,-2.4,89,7.0
2023-01-25T07:00,-1.4,88,5.1
2023-01-25T08:00,0.1,79,3.4
2023-01-25T09:00,0.2,77,6.8
2023-01-25T10:00,0.6,77,2.7
2023-01-25T11:00,1.4,74,5.9
2023-01-25T12:00,2.5,69,6.0
2023-01-25T13:00,3.5,68,11.6
2023-01-25T14:00,3.4,76,14.2
2023-01-25T15:00,2.5,95,15.5
2023-01-25T16:00,2.2,98,17.2
2023-01-25T17:00,2.6,95,18.1
2023-01-25T18:00,4.1,92,23.8
2023-01-25T19:00,6.0,92,28.0
2023-01-25T20:00,6.2,95,31.9
2023-01-25T21:00,8.4,96,35.9
2023-01-25T22:00,10.1,96,44.7
2023-01-25T23:00,10.6,96,38.5
2023-01-26T00:00,11.4,95,33.5
2023-01-26T01:00,11.9,95,29.9
2023-01-26T02:00,11.3,97,11.2
2023-01-26T03:00,10.1,99,7.2
2023-01-26T04:00,10.1,99,13.7
2023-01-26T05:00,9.6,93,21.0
2023-01-26T06:00,8.1,94,22.7
2023-01-26T07:00,7.3,90,23.9
2023-01-26T08:00,6.2,90,21.2
2023-01-26T09:00,5.7,81,25.8
2023-01-26T10:00,6.2,73,26.8
2023-01-26T11:00,7.2,58,31.8
2023-01-26T12:00,7.7,53,33.2
2023-01-26T13:00,7.6,51,32.9
2023-01-26T14:00,7.9,47,36.0
2023-01-26T15:00,7.9,46,34.9
2023-01-26T16:00,7.8,43,33.9
2023-01-26T17:00,7.2,45,29.9
2023-01-26T18:00,6.1,47,25.9
2023-01-26T19:00,5.3,49,25.2
2023-01-26T20:00,5.2,51,19.6
2023-01-26T21:00,5.0,52,18.9
2023-01-26T22:00,3.9,56,18.3
2023-01-26T23:00,3.0,62,16.2
2023-01-27T00:00,2.5,64,16.9
2023-01-27T01:00,2.0,66,16.9
2023-01-27T02:00,1.6,68,16.0
2023-01-27T03:00,1.0,72,13.8
2023-01-27T04:00,0.4,77,12.4
2023-01-27T05:00,-0.3,83,10.1
2023-01-27T06:00,-1.0,87,8.3
2023-01-27T07:00,-1.5,89,7.2
2023-01-27T08:00,-0.2,81,8.4
2023-01-27T09:00,0.3,79,9.7
2023-01-27T10:00,1.9,73,7.9
2023-01-27T11:00,3.9,65,9.2
2023-01-27T12:00,5.0,54,13.0
2023-01-27T13:00,5.4,49,15.3
2023-01-27T14:00,6.2,45,17.3
2023-01-27T15:00,6.1,42,18.8
2023-01-27T16:00,5.6,42,19.2
2023-01-27T17:00,4.9,45,17.3
2023-01-27T18:00,3.8,49,13.2
2023-01-27T19:00,2.3,57,11.2
2023-01-27T20:00,1.0,69,8.8
2023-01-27T21:00,1.0,69,8.0
2023-01-27T22:00,0.8,69,9.7
2023-01-27T23:00,-0.1,72,8.0
2023-01-28T00:00,-0.8,79,8.1
2023-01-28T01:00,-0.7,82,8.4
2023-01-28T02:00,-0.8,81,10.8
2023-01-28T03:00,-0.6,76,12.4
2023-01-28T04:00,-0.3,70,15.8
2023-01-28T05:00,0.6,65,17.9
2023-01-28T06:00,1.0,66,17.2
2023-01-28T07:00,0.3,72,15.1
2023-01-28T08:00,0.8,73,12.8
2023-01-28T09:00,1.6,69,15.8
2023-01-28T10:00,3.2,65,14.5
2023-01-28T11:00,5.8,57,17.1
